date,off,course,horse,num,score_win,score_place,score_win_cal,score_place_cal,gate_proba,gate_pass,gate_top_horse,course_key,race_id,race_name,dist,dist_f,going,surface,ran,type,class,pattern,rating_band,age_band,places,prize,draw,draw_rank,age,lbs,trainer,jockey,sex,hg,or,or_rank,or_z_in_race,or_minus_race_mean,or_minus_race_max,or_std_in_race,field_runners,field_pace_last3_cnt_ge2,field_closer_last3_cnt_ge2,field_trouble_last3_cnt_ge2,field_hist_c_led_early_rate_mean,field_hist_c_keen_rate_mean,last_run,form,stat_course_runs,stat_course_wins,stat_distance_runs,stat_distance_wins,stat_going_runs,stat_going_wins,hist_c_led_early_rate,hist_c_prominent_rate,hist_c_midfield_rate,hist_c_held_up_rate,hist_c_chased_leaders_rate,hist_c_keen_rate,hist_c_travelled_well_rate,hist_c_stayed_on_rate,hist_c_weakened_rate,hist_c_hampered_rate,hist_c_no_extra_rate,score_place_use,score_win_use,smart_score,fair_odds,horse_days_since_run,days_since_run,dsr_bucket,race_dt,dist_bin,race_is_handicap,gate_confidence,gate_decile,cd_wins,cd_runs,cd_win_rate,class_wins,class_runs,class_win_rate,hcp_wins,hcp_runs,hcp_win_rate,trainer_win_rate_3m,trainer_win_rate_6m,trainer_win_rate_1y,jockey_win_rate_3m,jockey_win_rate_6m,jockey_win_rate_1y,trainer_jockey,trainer_jockey_win_rate_3m,trainer_jockey_win_rate_6m,trainer_jockey_win_rate_1y,trainer_course_wins_1y,trainer_course_runs_1y,trainer_course_win_rate_1y,jockey_course_wins_1y,jockey_course_runs_1y,jockey_course_win_rate_1y,horse_norm,class_num,field_size,report_section_id,front_runner_score,strong_finisher_score,front_runner_rank,early_pace_flag,front_runner_key_horse,front_runner_gap2,pace_contenders,pace_pressure,front_runner_confidence,race_shape,pace_entropy_value,pace_entropy_label,lone_speed_probability,lone_speed_label,pace_collapse_probability,pace_collapse_label,pace_scenario,field_strength_or,field_strength_label,field_compression,field_competitiveness_label,race_chaos_score,race_chaos_label,score_gap_top2,ability_edge_or,ability_edge_label,pace_map_lead,pace_map_pressure,pace_map_stalkers,pace_map_closers,class_move_l1,class_move_l2,class_move_l3,class_move_l1_label,class_move_l2_label,class_move_l3_label,class_pattern_label,class_detail_label,trip_move_l1_f,trip_move_l1_label,last_winning_mark_gap_lbs,last_winning_mark_label,strong_finisher_label,freshness_label,trainer_heat_label,course_record,distance_record,going_record,cdg_flags,front_runner_label,pace_setup_label,shape_advantage_label,distance_fit_label,form_trend_label,form_trend_delta,last_race_avg_or,last_race_avg_rpr,last_race_field_size,last_race_strength_label,threat_score,threat_max,threat_band,threat_stars,threat_components,metric_blurb
2026-06-27,3:33,Chester,la brodeuse,8,0.0388485835348681,0.1586997978203022,0.0479418828392345,0.2167698015044767,0.4449799949642429,False,dash of azure,chester,922022,Queen Charlotte Fillies' Stakes (Listed Race),7f1y,7.004545454545455,Good,Turf,9,Flat,Class 1,Listed,Unknown,Unknown,,"£34,488",6,6.0,4,128,Kevin Ryan,David Probert,F,Unknown,99.0,5.0,0.4915921681163285,4.181818181818187,-5.0,8.506681865665152,11,2,3,1,0.3327584190909091,0.1680646122727273,21.0,437-24,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2167698015044767,0.0479418828392345,16.612142590490407,7.565171518745125,20.0,20.0,0-28d,2026-06-27 03:33:00,mile,False,Low,6,,,,0.0,2.0,0.0,,,,0.1092896174863388,0.117391304347826,0.117391304347826,0.0990990990990991,0.1020408163265306,0.1020408163265306,Kevin Ryan / David Probert,,,,0.0,2.0,0.0,3.0,10.0,0.3,la brodeuse,1.0,11,2026-06-27-chester-3-33-queen-charlotte-fillies-stakes-listed-race,1.0,1.0,1,True,la brodeuse,0.5690476025,7,Strong,Plausible,Leader under pressure,0.5225336676692491,Low,0.25499999999999995,Low,0.900107190455465,High,Hot,94.81818181818181,Elite,24.0,Low,63.06635822981032,Competitive,0.0011376201515521031,4.181818181818187,Strong,la brodeuse,"circe, forty years on, beaujolais nouveau, brazilian rose",None,None,0.0,0.0,,Same class,Same class,No class data,Same grade,L1 same class | L2 same class,0.004545454545454852,Same trip,,Non-handicap,Strong finisher,Fit window,Steady,0/0,0/2,0/1,-,Likely leader,Faces pace burn,Negative,Neutral,Stable,-2.0,95.28571428571429,,7.0,Similar,2,8,Fair,★,Ability,Ability 4 | Strong finisher
2026-06-27,3:33,Chester,copacabana sands,5,0.0367080667524429,0.1555057162762361,0.0452419722228636,0.2128240124726993,0.4449799949642429,False,dash of azure,chester,922022,Queen Charlotte Fillies' Stakes (Listed Race),7f1y,7.004545454545455,Good,Turf,9,Flat,Class 1,Listed,Unknown,Unknown,,"£34,488",4,4.0,4,128,Andrew Balding,Jason Watson,F,Unknown,104.0,1.0,1.0793654126032424,9.181818181818189,0.0,8.506681865665152,11,2,3,1,0.3327584190909091,0.1680646122727273,49.0,1146-5,0.0,0.0,7.0,2.0,3.0,1.0,0.18181819,0.36363637,0.36363637,0.36363637,0.0,0.54545456,0.0,0.36363637,0.45454547,0.27272728,0.0,0.2128240124726993,0.0452419722228636,16.25494003977486,8.016639169127632,48.0,48.0,29-56d,2026-06-27 03:33:00,mile,False,Low,6,,,,0.0,1.0,0.0,,,,0.1804733727810651,0.2125813449023861,0.2125813449023861,0.0909090909090909,0.1152542372881356,0.1152542372881356,Andrew Balding / Jason Watson,0.048780487804878,0.1428571428571428,0.1428571428571428,6.0,27.0,0.2222222222222222,1.0,16.0,0.0625,copacabana sands,1.0,11,2026-06-27-chester-3-33-queen-charlotte-fillies-stakes-listed-race,0.10909091600000001,-6.000000052353016e-09,9,False,la brodeuse,0.5690476025,7,Strong,Plausible,Leader under pressure,0.5225336676692491,Low,0.25499999999999995,Low,0.900107190455465,High,Hot,94.81818181818181,Elite,24.0,Low,63.06635822981032,Competitive,0.0011376201515521031,9.181818181818187,Dominant,la brodeuse,"circe, forty years on, beaujolais nouveau, brazilian rose",None,None,0.0,,,Same class,No class data,No class data,Same grade,L1 same class,0.004545454545454852,Same trip,-4.0,Non-handicap,Neutral,Fresh,Hot,0/0,2/7,1/3,D G,Unclear,Neutral setup,Neutral,Strong,Declining,-28.0,97.0,,7.0,Similar,4,8,Live,★★,"Ability, Trip, Yard",Ability 9
2026-06-27,3:33,Chester,circe,1,0.0355487740111701,0.1583516221809473,0.0437805283546727,0.2163402966976177,0.4449799949642429,False,dash of azure,chester,922022,Queen Charlotte Fillies' Stakes (Listed Race),7f1y,7.004545454545455,Good,Turf,9,Flat,Class 1,Listed,Unknown,Unknown,,"£34,488",1,1.0,5,131,Richard Hannon,Sean Levey,M,Unknown,103.0,2.5,0.9618107637058596,8.181818181818187,-1.0,8.506681865665152,11,2,3,1,0.3327584190909091,0.1680646122727273,21.0,4479-1,0.0,0.0,9.0,2.0,4.0,2.0,0.3809524,0.47619048,0.33333334,0.14285715,0.0,0.2857143,0.0,0.52380955,0.23809524,0.14285715,0.23809524,0.2163402966976177,0.0437805283546727,16.457236619473424,8.284243709262643,20.0,20.0,0-28d,2026-06-27 03:33:00,mile,False,Low,6,,,,1.0,1.0,1.0,,,,0.1309904153354632,0.1421686746987951,0.1421686746987951,0.1348314606741573,0.1289198606271777,0.1289198606271777,Richard Hannon / Sean Levey,0.17,0.1700680272108843,0.1700680272108843,0.0,7.0,0.0,0.0,3.0,0.0,circe,1.0,11,2026-06-27-chester-3-33-queen-charlotte-fillies-stakes-listed-race,0.4309523975000001,0.16666668999999998,2,True,la brodeuse,0.5690476025,7,Strong,Plausible,Leader under pressure,0.5225336676692491,Low,0.25499999999999995,Low,0.900107190455465,High,Hot,94.81818181818181,Elite,24.0,Low,63.06635822981032,Competitive,0.0011376201515521031,8.181818181818187,Dominant,la brodeuse,"circe, forty years on, beaujolais nouveau, brazilian rose",None,None,0.0,0.0,0.0,Same class,Same class,Same class,Same grade,L1 same class | L2 same class | L3 same class,0.004545454545454852,Same trip,-9.0,Non-handicap,Finishes well,Fit window,Steady,0/0,2/9,2/4,D G,Possible leader,Faces pace burn,Negative,Strong,Declining,-11.0,95.28571428571429,,7.0,Similar,3,8,Live,★★,"Ability, Trip",Ability 8 | Finishes well
2026-06-27,3:33,Chester,beaujolais nouveau,2,0.0208787464072216,0.0548408545605139,0.0253650766097478,0.0810545903160212,0.4449799949642429,False,dash of azure,chester,922022,Queen Charlotte Fillies' Stakes (Listed Race),7f1y,7.004545454545455,Good,Turf,9,Flat,Class 1,Listed,Unknown,Unknown,,"£34,488",9,9.0,4,128,Ben Haslam,Aiden Brookes,F,p,87.0,9.0,-0.9190636186522648,-7.818181818181813,-17.0,8.506681865665152,11,2,3,1,0.3327584190909091,0.1680646122727273,15.0,0-0515,0.0,0.0,3.0,0.0,11.0,2.0,0.2857143,0.2857143,0.2857143,0.071428575,0.0,0.071428575,0.0,0.35714287,0.21428572,0.14285715,0.21428572,0.0810545903160212,0.0253650766097478,6.4347736204139245,14.298737283175036,14.0,14.0,0-28d,2026-06-27 03:33:00,mile,False,Low,6,,,,,,,1.0,4.0,0.25,0.09375,0.1418439716312056,0.1418439716312056,0.0,0.0303030303030303,0.0303030303030303,Ben Haslam / Aiden Brookes,0.0,0.0,0.0,,,,,,,beaujolais nouveau,1.0,11,2026-06-27-chester-3-33-queen-charlotte-fillies-stakes-listed-race,0.30357144374999995,0.03571428999999998,4,True,la brodeuse,0.5690476025,7,Strong,Plausible,Leader under pressure,0.5225336676692491,Low,0.25499999999999995,Low,0.900107190455465,High,Hot,94.81818181818181,Elite,24.0,Low,63.06635822981032,Competitive,0.0011376201515521031,-7.818181818181813,Below field,la brodeuse,"circe, forty years on, beaujolais nouveau, brazilian rose",None,None,-1.0,-2.0,-3.0,Class rise 1,Class rise 2,Class rise 3,Up sharply,L1 rise 1 | L2 rise 2 | L3 rise 3,1.0045454545454549,Step up,-7.0,Non-handicap,Late positive,Fit window,Steady,0/0,0/3,2/11,G,Unclear,Neutral setup,Neutral,Unknown,Stable,-1.5,82.83333333333333,,12.0,Weaker,0,8,Low,-,None,No standout angle
2026-06-27,3:33,Chester,temperance,11,0.0150491436028212,0.0522361934621405,0.018114361105117,0.0774171464870558,0.4449799949642429,False,dash of azure,chester,922022,Queen Charlotte Fillies' Stakes (Listed Race),7f1y,7.004545454545455,Good,Turf,9,Flat,Class 1,Listed,Unknown,Unknown,,"£34,488",3,3.0,4,128,Miss Kate Mcgivern,Non-Runner,F,p,80.0,11.0,-1.7419461609339442,-14.818181818181811,-24.0,8.506681865665152,11,2,3,1,0.3327584190909091,0.1680646122727273,352.0,21558-,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0774171464870558,0.018114361105117,5.962631087247418,20.022156150345165,,352.0,281d+,2026-06-27 03:33:00,mile,False,Low,6,,,,,,,,,,,,,,,,Miss Kate Mcgivern / Non-Runner,,,,,,,,,,temperance,1.0,11,2026-06-27-chester-3-33-queen-charlotte-fillies-stakes-listed-race,0.0,0.0,11,False,la brodeuse,0.5690476025,7,Strong,Plausible,Leader under pressure,0.5225336676692491,Low,0.25499999999999995,Low,0.900107190455465,High,Hot,94.81818181818181,Elite,24.0,Low,63.06635822981032,Competitive,0.0011376201515521031,-14.818181818181813,Below field,la brodeuse,"circe, forty years on, beaujolais nouveau, brazilian rose",None,None,,,,No class data,No class data,No class data,No class data,No recent class line,0.004545454545454852,Same trip,-5.0,Non-handicap,Neutral,Long absence,Steady,0/0,0/0,0/0,-,Unclear,Neutral setup,Neutral,Neutral,Declining,-16.5,94.71428571428571,88.625,8.0,Similar,0,8,Low,-,None,No standout angle
2026-06-27,3:33,Chester,brazilian rose,4,0.0138642022162978,0.0707305284271809,0.0166482400548408,0.1029495926621534,0.4449799949642429,False,dash of azure,chester,922022,Queen Charlotte Fillies' Stakes (Listed Race),7f1y,7.004545454545455,Good,Turf,9,Flat,Class 1,Listed,Unknown,Unknown,,"£34,488",11,11.0,5,128,Rebecca Menzies,Kaiya Fraser,M,h,90.0,8.0,-0.5663996719601164,-4.818181818181813,-14.0,8.506681865665152,11,2,3,1,0.3327584190909091,0.1680646122727273,21.0,344135,0.0,0.0,17.0,2.0,1.0,0.0,0.27272728,0.21212122,0.15151516,0.54545456,0.0,0.3939394,0.0,0.3030303,0.4848485,0.060606062,0.121212125,0.1029495926621534,0.0166482400548408,7.7059186879959665,21.78539986302833,20.0,20.0,0-28d,2026-06-27 03:33:00,mile,False,Low,6,,,,0.0,1.0,0.0,4.0,6.0,0.6666666666666666,0.088,0.0945945945945946,0.0945945945945946,0.1272727272727272,0.1657142857142857,0.1657142857142857,Rebecca Menzies / Kaiya Fraser,0.1724137931034483,0.25,0.25,1.0,3.0,0.3333333333333333,1.0,3.0,0.3333333333333333,brazilian rose,1.0,11,2026-06-27-chester-3-33-queen-charlotte-fillies-stakes-listed-race,0.125757579,-0.16969698750000006,7,True,la brodeuse,0.5690476025,7,Strong,Plausible,Leader under pressure,0.5225336676692491,Low,0.25499999999999995,Low,0.900107190455465,High,Hot,94.81818181818181,Elite,24.0,Low,63.06635822981032,Competitive,0.0011376201515521031,-4.818181818181813,Below field,la brodeuse,"circe, forty years on, beaujolais nouveau, brazilian rose",None,None,0.0,-1.0,-3.0,Same class,Class rise 1,Class rise 3,Up sharply,L1 same class | L2 rise 1 | L3 rise 3,0.004545454545454852,Same trip,-11.0,Non-handicap,Neutral,Fit window,Steady,0/0,2/17,0/1,D,Hold-up,Pace to aim at,Positive,Strong,Stable,3.0,95.28571428571429,,7.0,Similar,3,8,Live,★★,"Shape, Trip",Pace to aim at
2026-06-27,3:33,Chester,royalty bay,10,0.0128701782851817,0.0534967192831107,0.0154208309608658,0.0791792789940001,0.4449799949642429,False,dash of azure,chester,922022,Queen Charlotte Fillies' Stakes (Listed Race),7f1y,7.004545454545455,Good,Turf,9,Flat,Class 1,Listed,Unknown,Unknown,,"£34,488",5,5.0,4,128,Seb Spencer,Dale Swift,F,Unknown,83.0,10.0,-1.3892822142417958,-11.818181818181811,-21.0,8.506681865665152,11,2,3,1,0.3327584190909091,0.1680646122727273,21.0,486-61,1.0,0.0,7.0,1.0,5.0,1.0,0.25,0.16666667,0.5,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.083333336,0.0791792789940001,0.0154208309608658,6.005174458405986,23.51939188820649,20.0,20.0,0-28d,2026-06-27 03:33:00,mile,False,Low,6,,,,,,,1.0,2.0,0.5,0.0277777777777777,0.0392156862745098,0.0392156862745098,0.037037037037037,0.048780487804878,0.048780487804878,Seb Spencer / Dale Swift,0.037037037037037,0.0512820512820512,0.0512820512820512,0.0,1.0,0.0,0.0,1.0,0.0,royalty bay,1.0,11,2026-06-27-chester-3-33-queen-charlotte-fillies-stakes-listed-race,0.1208333345,-0.0083333352,8,True,la brodeuse,0.5690476025,7,Strong,Plausible,Leader under pressure,0.5225336676692491,Low,0.25499999999999995,Low,0.900107190455465,High,Hot,94.81818181818181,Elite,24.0,Low,63.06635822981032,Competitive,0.0011376201515521031,-11.818181818181813,Below field,la brodeuse,"circe, forty years on, beaujolais nouveau, brazilian rose",None,None,-3.0,-3.0,-2.0,Class rise 3,Class rise 3,Class rise 2,Up sharply,L1 rise 3 | L2 rise 3 | L3 rise 2,0.004545454545454852,Same trip,-2.0,Non-handicap,Neutral,Fit window,Quiet,0/1,1/7,1/5,D G,Unclear,Neutral setup,Neutral,Strong,Declining,-11.0,75.77777777777777,,9.0,Weaker,1,8,Fair,★,Trip,No standout angle
2026-06-27,4:10,Chester,astrazar,5,0.0604109389385926,0.2262362481038023,0.0751946942521001,0.29743791749764,0.4099942105239592,False,astrazar,chester,921366,Katie O'Brien's Irish Taverns Handicap,7f1y,7.004545454545455,Good,Turf,9,Flat,Class 3,Unknown,Unknown,Unknown,,"£18,039",1,1.0,3,128,Ed Walker,Edward Greatrex,G,Unknown,83.0,5.0,-0.0236506582529655,-0.0999999999999943,-7.0,4.228212125447088,10,2,5,2,0.1925549489999999,0.140769234,28.0,411-97,0.0,0.0,2.0,1.0,3.0,1.0,0.375,0.125,0.625,0.5,0.0,0.0,0.0,0.5,0.125,0.375,0.0,0.29743791749764,0.0751946942521001,23.076495052397807,5.696792919631954,27.0,27.0,0-28d,2026-06-27 04:10:00,mile,False,Low,5,,,,,,,0.0,1.0,0.0,0.1637426900584795,0.1549295774647887,0.1549295774647887,0.1328125,0.13,0.13,Ed Walker / Edward Greatrex,,,,1.0,3.0,0.3333333333333333,0.0,4.0,0.0,astrazar,3.0,10,2026-06-27-chester-4-10-katie-o-brien-s-irish-taverns-handicap,0.11875000000000002,0.4,5,True,cool molly,0.09102565050000005,6,Strong,Plausible,Leader under pressure,0.9235923684394014,High,0.02,Low,0.95,High,Hot,83.1,Strong,12.0,Medium,88.22877936171321,Chaotic,0.0007756282693267003,-0.09999999999999432,Below field,cool molly,"do bronxs, first time, the resdev scholar, astrazar","do bronxs, first time","daydreama, start me up",1.0,1.0,1.0,Class drop 1,Class drop 1,Class drop 1,Class dropper,L1 drop 1 | L2 drop 1 | L3 drop 1,-0.9954545454545451,Drop back,1.0,Non-handicap,Strong finisher,Fit window,Steady,0/0,1/2,1/3,D G,Possible leader,Faces pace burn,Negative,Strong,Improving,8.0,87.71428571428571,,14.0,Stronger,3,8,Live,★★,"Class, Form, Trip",Improving | Last race stronger | Strong finisher
2026-06-27,4:10,Chester,sovereign ocean,1,0.0597975985231479,0.217762367286064,0.0744190659827734,0.2875896610562547,0.4099942105239592,False,astrazar,chester,921366,Katie O'Brien's Irish Taverns Handicap,7f1y,7.004545454545455,Good,Turf,9,Flat,Class 3,Unknown,Unknown,Unknown,,"£18,039",3,3.0,3,135,Marco Botti,Luke Catton(3),C,Unknown,90.0,1.0,1.6318954194547195,6.900000000000006,0.0,4.228212125447088,10,2,5,2,0.1925549489999999,0.140769234,14.0,161-6,0.0,0.0,4.0,2.0,2.0,1.0,0.33333334,0.0,1.0,0.6666667,0.0,0.33333334,0.0,0.6666667,0.33333334,0.0,0.0,0.2875896610562547,0.0744190659827734,22.363848253421036,5.7561674035040005,13.0,13.0,0-28d,2026-06-27 04:10:00,mile,False,Low,5,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.1511627906976744,0.1796875,0.1796875,,,,Marco Botti / Luke Catton(3),,,,,,,,,,sovereign ocean,3.0,10,2026-06-27-chester-4-10-katie-o-brien-s-irish-taverns-handicap,-0.100000005,0.40000002799999995,9,True,cool molly,0.09102565050000005,6,Strong,Plausible,Leader under pressure,0.9235923684394014,High,0.02,Low,0.95,High,Hot,83.1,Strong,12.0,Medium,88.22877936171321,Chaotic,0.0007756282693267003,6.900000000000006,Dominant,cool molly,"do bronxs, first time, the resdev scholar, astrazar","do bronxs, first time","daydreama, start me up",0.0,-1.0,2.0,Same class,Class rise 1,Class drop 2,Major dropper,L1 same class | L2 rise 1 | L3 drop 2,0.004545454545454852,Same trip,-6.0,Non-handicap,Strong finisher,Fit window,Steady,0/0,2/4,1/2,D G,Possible leader,Faces pace burn,Negative,Strong,Improving,5.5,85.9,,10.0,Similar,5,8,Strong,★★★,"Ability, Class, Form, Trip",Ability 7 | Improving | Strong finisher
2026-06-27,4:10,Chester,start me up,8,0.050569838299732,0.1934583352122934,0.0627496376782512,0.2589222585460159,0.4099942105239592,False,astrazar,chester,921366,Katie O'Brien's Irish Taverns Handicap,7f1y,7.004545454545455,Good,Turf,9,Flat,Class 3,Unknown,Unknown,Unknown,,"£18,039",4,4.0,3,125,Richard Spencer,George Wood,G,p,80.0,7.5,-0.7331704058419735,-3.0999999999999943,-10.0,4.228212125447088,10,2,5,2,0.1925549489999999,0.140769234,15.0,5-0751,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33333334,0.33333334,0.6666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2589222585460159,0.0627496376782512,20.00704722856865,6.8266306812114745,14.0,14.0,0-28d,2026-06-27 04:10:00,mile,False,Low,5,,,,,,,1.0,2.0,0.5,0.2727272727272727,0.2023809523809523,0.2023809523809523,0.1067415730337078,0.0916334661354581,0.0916334661354581,Richard Spencer / George Wood,0.3684210526315789,0.28125,0.28125,1.0,1.0,1.0,1.0,10.0,0.1,start me up,3.0,10,2026-06-27-chester-4-10-katie-o-brien-s-irish-taverns-handicap,-0.18333334399999998,1.0,10,False,cool molly,0.09102565050000005,6,Strong,Plausible,Leader under pressure,0.9235923684394014,High,0.02,Low,0.95,High,Hot,83.1,Strong,12.0,Medium,88.22877936171321,Chaotic,0.0007756282693267003,-3.0999999999999943,Below field,cool molly,"do bronxs, first time, the resdev scholar, astrazar","do bronxs, first time","daydreama, start me up",-2.0,-1.0,-2.0,Class rise 2,Class rise 1,Class rise 2,Up sharply,L1 rise 2 | L2 rise 1 | L3 rise 2,1.0045454545454549,Step up,-5.0,Non-handicap,Strong finisher,Fit window,Hot,1/1,0/0,0/1,C,Hold-up,Pace to aim at,Positive,Unknown,Improving,6.0,73.125,,8.0,Weaker,4,8,Live,★★,"Shape, Form, Yard",Pace to aim at | Improving | Strong finisher
2026-06-27,4:10,Chester,bright summer,7,0.0400066951483788,0.1354952702586059,0.0494033749079287,0.18781021639956,0.4099942105239592,False,astrazar,chester,921366,Katie O'Brien's Irish Taverns Handicap,7f1y,7.004545454545455,Good,Turf,9,Flat,Class 3,Unknown,Unknown,Unknown,,"£18,039",8,8.0,3,125,Andrew Balding,Jason Watson,F,Unknown,80.0,7.5,-0.7331704058419735,-3.0999999999999943,-10.0,4.228212125447088,10,2,5,2,0.1925549489999999,0.140769234,18.0,418,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.18781021639956,0.0494033749079287,14.628816395207068,8.670836812415919,17.0,17.0,0-28d,2026-06-27 04:10:00,mile,False,Low,5,,,,,,,,,,0.1804733727810651,0.2125813449023861,0.2125813449023861,0.0909090909090909,0.1152542372881356,0.1152542372881356,Andrew Balding / Jason Watson,0.048780487804878,0.1428571428571428,0.1428571428571428,6.0,27.0,0.2222222222222222,1.0,16.0,0.0625,bright summer,3.0,10,2026-06-27-chester-4-10-katie-o-brien-s-irish-taverns-handicap,0.0,0.15000000000000002,6,False,cool molly,0.09102565050000005,6,Strong,Plausible,Leader under pressure,0.9235923684394014,High,0.02,Low,0.95,High,Hot,83.1,Strong,12.0,Medium,88.22877936171321,Chaotic,0.0007756282693267003,-3.0999999999999943,Below field,cool molly,"do bronxs, first time, the resdev scholar, astrazar","do bronxs, first time","daydreama, start me up",-1.0,-1.0,-1.0,Class rise 1,Class rise 1,Class rise 1,Up in grade,L1 rise 1 | L2 rise 1 | L3 rise 1,0.004545454545454852,Same trip,,Non-handicap,Finishes well,Fit window,Hot,0/0,1/3,0/1,D,Unclear,Neutral setup,Neutral,Strong,Declining,-7.0,78.5,,13.0,Weaker,2,8,Fair,★,"Trip, Yard",Finishes well
2026-06-27,4:10,Chester,vidmiyr,9,0.0394822668432308,0.1552757058544401,0.0487415082033264,0.2125393826128847,0.4099942105239592,False,astrazar,chester,921366,Katie O'Brien's Irish Taverns Handicap,7f1y,7.004545454545455,Good,Turf,9,Flat,Class 3,Unknown,Unknown,Unknown,,"£18,039",6,6.0,3,125,Jennie Candlish,Non-Runner,C,Unknown,80.0,7.5,-0.7331704058419735,-3.0999999999999943,-10.0,4.228212125447088,10,2,5,2,0.1925549489999999,0.140769234,15.0,-23123,,,,,,,0.14285715,0.0,0.5714286,0.2857143,0.0,0.0,0.0,0.42857143,0.14285715,0.14285715,0.2857143,0.2125393826128847,0.0487415082033264,16.340002029001724,8.788579131000686,14.0,14.0,0-28d,2026-06-27 04:10:00,mile,False,Low,5,,,,,,,0.0,3.0,0.0,0.1506849315068493,0.14,0.14,,,,Jennie Candlish / Non-Runner,,,,2.0,16.0,0.125,,,,vidmiyr,3.0,10,2026-06-27-chester-4-10-katie-o-brien-s-irish-taverns-handicap,-0.071428575,0.11428570000000002,8,False,cool molly,0.09102565050000005,6,Strong,Plausible,Leader under pressure,0.9235923684394014,High,0.02,Low,0.95,High,Hot,83.1,Strong,12.0,Medium,88.22877936171321,Chaotic,0.0007756282693267003,-3.0999999999999943,Below field,cool molly,"do bronxs, first time, the resdev scholar, astrazar","do bronxs, first time","daydreama, start me up",-1.0,-2.0,-2.0,Class rise 1,Class rise 2,Class rise 2,Up sharply,L1 rise 1 | L2 rise 2 | L3 rise 2,-0.49545454545454515,Drop back,-5.0,Non-handicap,Finishes well,Fit window,Steady,0/0,0/0,0/0,-,Unclear,Neutral setup,Neutral,Unknown,Stable,-1.0,74.25,,8.0,Weaker,0,8,Low,-,None,Finishes well
2026-06-27,4:10,Chester,the resdev scholar,10,0.0370390922107888,0.1283557235656258,0.0456593839039332,0.1787584377088229,0.4099942105239592,False,astrazar,chester,921366,Katie O'Brien's Irish Taverns Handicap,7f1y,7.004545454545455,Good,Turf,9,Flat,Class 3,Unknown,Unknown,Unknown,,"£18,039",9,9.0,3,123,Michael & David Easterby,Joanna Mason,G,Unknown,78.0,10.0,-1.206183570901312,-5.099999999999994,-12.0,4.228212125447088,10,2,5,2,0.1925549489999999,0.140769234,15.0,243302,3.0,0.0,10.0,2.0,7.0,1.0,0.33333334,0.06666667,0.4,0.26666668,0.0,0.26666668,0.0,0.46666667,0.26666668,0.33333334,0.13333334,0.1787584377088229,0.0456593839039332,13.882872156735608,9.381830528211578,14.0,14.0,0-28d,2026-06-27 04:10:00,mile,False,Low,5,,,,0.0,1.0,0.0,0.0,6.0,0.0,0.0952380952380952,0.1007751937984496,0.1007751937984496,0.1269841269841269,0.1142857142857142,0.1142857142857142,Michael & David Easterby / Joanna Mason,0.081967213114754,0.0879120879120879,0.0879120879120879,0.0,5.0,0.0,1.0,8.0,0.125,the resdev scholar,3.0,10,2026-06-27-chester-4-10-katie-o-brien-s-irish-taverns-handicap,0.1833333365,0.15999998800000004,4,True,cool molly,0.09102565050000005,6,Strong,Plausible,Leader under pressure,0.9235923684394014,High,0.02,Low,0.95,High,Hot,83.1,Strong,12.0,Medium,88.22877936171321,Chaotic,0.0007756282693267003,-5.099999999999994,Below field,cool molly,"do bronxs, first time, the resdev scholar, astrazar","do bronxs, first time","daydreama, start me up",-1.0,-1.0,0.0,Class rise 1,Class rise 1,Same class,Up in grade,L1 rise 1 | L2 rise 1 | L3 same class,-0.49545454545454515,Drop back,-6.0,Non-handicap,Finishes well,Fit window,Steady,0/3,2/10,1/7,D G,Possible leader,Faces pace burn,Negative,Strong,Improving,9.0,74.85714285714286,,7.0,Weaker,2,8,Fair,★,"Form, Trip",Improving | Finishes well
